"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"06067"	"Sacramento County"	"Sacramento County, California"	"ca"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"06"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06067"	""	""	"2500490904"	"74894369"	556752	22938	533814
"06071"	"San Bernardino County"	"San Bernardino County, California"	"ca"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"06"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06071"	""	""	"51954895600"	"117095140"	644758	25361	619397
"06073"	"San Diego County"	"San Diego County, California"	"ca"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"06"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06073"	""	""	"10900649391"	"820695499"	1132434	22276	1110158
"06075"	"San Francisco County"	"San Francisco County, California"	"ca"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"06"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06075"	""	""	"121375681"	"479216672"	365851	5984	359867
"06077"	"San Joaquin County"	"San Joaquin County, California"	"ca"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"06"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06077"	""	""	"3606263159"	"88974329"	230241	7956	222285
"06079"	"San Luis Obispo County"	"San Luis Obispo County, California"	"ca"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"06"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06079"	""	""	"8548611925"	"815519172"	106512	2571	103941
"06081"	"San Mateo County"	"San Mateo County, California"	"ca"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"06"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06081"	""	""	"1161960635"	"757110545"	265003	3186	261817
"06083"	"Santa Barbara County"	"Santa Barbara County, California"	"ca"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"06"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06083"	""	""	"7083976828"	"0"	146466	3163	143303
"06085"	"Santa Clara County"	"Santa Clara County, California"	"ca"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"06"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06085"	""	""	"3343896477"	"33589866"	643637	9152	634485
"06087"	"Santa Cruz County"	"Santa Cruz County, California"	"ca"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"06"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06087"	""	""	"1152866293"	"419671509"	97710	1874	95836
"06089"	"Shasta County"	"Shasta County, California"	"ca"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"06"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06089"	""	""	"9778230074"	"186479459"	72714	2326	70388
"06095"	"Solano County"	"Solano County, California"	"ca"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"06"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06095"	""	""	"2128327622"	"218699936"	150393	3578	146815
"06097"	"Sonoma County"	"Sonoma County, California"	"ca"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"06"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06097"	""	""	"4081491107"	"497455304"	190689	2130	188559
"06099"	"Stanislaus County"	"Stanislaus County, California"	"ca"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"06"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06099"	""	""	"3874662824"	"46356389"	174698	5244	169454
"06101"	"Sutter County"	"Sutter County, California"	"ca"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"06"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06101"	""	""	"1560546527"	"15240593"	33039	1369	31670
"06103"	"Tehama County"	"Tehama County, California"	"ca"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"06"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06103"	""	""	"7638228750"	"33767783"	25310	1717	23593
"06107"	"Tulare County"	"Tulare County, California"	"ca"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"06"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06107"	""	""	"12495083015"	"37014644"	144109	6721	137388
"06111"	"Ventura County"	"Ventura County, California"	"ca"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"06"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06111"	""	""	"4771968316"	"947365005"	268524	3630	264894
"06113"	"Yolo County"	"Yolo County, California"	"ca"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"06"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06113"	""	""	"2628144763"	"22878452"	76075	2532	73543
"06115"	"Yuba County"	"Yuba County, California"	"ca"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"06"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US06115"	""	""	"1636913845"	"31057995"	26827	994	25833
"08001"	"Adams County"	"Adams County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"08"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08001"	""	""	"3020592854"	"44447105"	171977	3413	168564
"08005"	"Arapahoe County"	"Arapahoe County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"08"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08005"	""	""	"2066632437"	"19499590"	246302	4211	242091
"08013"	"Boulder County"	"Boulder County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"08"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08013"	""	""	"1881290197"	"36512644"	131854	2724	129130
"08014"	"Broomfield County"	"Broomfield County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"08"	"014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08014"	""	""	"85478796"	"1411395"	28062	205	27857
"08031"	"Denver County"	"Denver County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"08"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08031"	""	""	"397024697"	"4245400"	318445	5147	313298
"08035"	"Douglas County"	"Douglas County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"08"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08035"	""	""	"2176237637"	"6797058"	127476	1158	126318
"08041"	"El Paso County"	"El Paso County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"08"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08041"	""	""	"5508504028"	"7097457"	265798	6341	259457
"08059"	"Jefferson County"	"Jefferson County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"08"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08059"	""	""	"1979501357"	"25326322"	236496	2461	234035
"08069"	"Larimer County"	"Larimer County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"08"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08069"	""	""	"6723008226"	"99024667"	146638	2140	144498
"08077"	"Mesa County"	"Mesa County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"08"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08077"	""	""	"8621899288"	"31440501"	63644	1342	62302
"08101"	"Pueblo County"	"Pueblo County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"08"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08101"	""	""	"6179916826"	"30267494"	66111	2915	63196
"08123"	"Weld County"	"Weld County, Colorado"	"co"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"08"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US08123"	""	""	"10323763901"	"79558364"	111298	2132	109166
"09001"	"Fairfield County"	"Fairfield County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"09"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09001"	""	""	"1618651428"	"549293518"	340557	5685	334872
"09003"	"Hartford County"	"Hartford County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"09"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09003"	""	""	"1903543897"	"40543777"	353234	14144	339090
"09005"	"Litchfield County"	"Litchfield County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"09"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09005"	""	""	"2384116952"	"62334525"	73969	873	73096
"09007"	"Middlesex County"	"Middlesex County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"09"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09007"	""	""	"956493754"	"180679140"	66884	2389	64495
"09009"	"New Haven County"	"New Haven County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"09"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09009"	""	""	"1565688367"	"667081242"	329006	10408	318598
"09011"	"New London County"	"New London County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"09"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09011"	""	""	"1722716728"	"276657755"	109752	3892	105860
"09013"	"Tolland County"	"Tolland County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"09"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09013"	""	""	"1062807467"	"17549693"	56749	794	55955
"09015"	"Windham County"	"Windham County, Connecticut"	"ct"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"09"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US09015"	""	""	"1328478475"	"21477921"	47015	3586	43429
"10001"	"Kent County"	"Kent County, Delaware"	"de"	"050"	"00"	"ACSSF"	"0000008"	""	""	""	""	"10"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US10001"	""	""	"1517232133"	"550433497"	68023	2534	65489
"10003"	"New Castle County"	"New Castle County, Delaware"	"de"	"050"	"00"	"ACSSF"	"0000009"	""	""	""	""	"10"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US10003"	""	""	"1104149852"	"175376290"	211592	6157	205435
"10005"	"Sussex County"	"Sussex County, Delaware"	"de"	"050"	"00"	"ACSSF"	"0000010"	""	""	""	""	"10"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US10005"	""	""	"2424543661"	"674175861"	96624	1688	94936
"11001"	"District of Columbia"	"District of Columbia, District of Columbia"	"dc"	"050"	"00"	"ACSSF"	"0000006"	""	""	""	""	"11"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US11001"	""	""	"158340391"	"18687198"	291570	8541	283029
"12001"	"Alachua County"	"Alachua County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"12"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12001"	""	""	"2266324954"	"242877007"	103024	1540	101484
"12005"	"Bay County"	"Bay County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"12"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12005"	""	""	"1964585684"	"711267987"	69195	1855	67340
"12009"	"Brevard County"	"Brevard County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"12"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12009"	""	""	"2629306677"	"1403367455"	230043	3853	226190
"12011"	"Broward County"	"Broward County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"12"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12011"	""	""	"3116026236"	"310052487"	705472	12263	693209
"12015"	"Charlotte County"	"Charlotte County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"12"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12015"	""	""	"1764058624"	"458736687"	76589	1439	75150
"12017"	"Citrus County"	"Citrus County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"12"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12017"	""	""	"1507142282"	"495547943"	64448	1619	62829
"12019"	"Clay County"	"Clay County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"12"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12019"	""	""	"1566375291"	"100402899"	75793	959	74834
"12021"	"Collier County"	"Collier County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"12"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12021"	""	""	"5170431469"	"799432008"	140578	1976	138602
"12023"	"Columbia County"	"Columbia County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"12"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12023"	""	""	"2065645989"	"9755973"	25240	477	24763
"12031"	"Duval County"	"Duval County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"12"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12031"	""	""	"1975993782"	"402807900"	368668	12728	355940
"12033"	"Escambia County"	"Escambia County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"12"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12033"	""	""	"1701544502"	"563927612"	120618	1878	118740
"12035"	"Flagler County"	"Flagler County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"12"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12035"	""	""	"1256519758"	"221918898"	44464	279	44185
"12053"	"Hernando County"	"Hernando County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"12"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12053"	""	""	"1224485109"	"301068594"	78755	2045	76710
"12055"	"Highlands County"	"Highlands County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"12"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12055"	""	""	"2634768891"	"231625544"	43351	970	42381
"12057"	"Hillsborough County"	"Hillsborough County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"12"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12057"	""	""	"2646574869"	"631652995"	541584	8469	533115
"12061"	"Indian River County"	"Indian River County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"12"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12061"	""	""	"1302203812"	"295578903"	63917	1022	62895
"12069"	"Lake County"	"Lake County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"12"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12069"	""	""	"2462296203"	"534178837"	139192	2138	137054
"12071"	"Lee County"	"Lee County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"12"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12071"	""	""	"2025413418"	"1114617195"	286887	3472	283415
"12073"	"Leon County"	"Leon County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"12"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12073"	""	""	"1727086019"	"90548394"	116283	1898	114385
"12081"	"Manatee County"	"Manatee County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"12"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12081"	""	""	"1924706077"	"387507719"	145171	1797	143374
"12083"	"Marion County"	"Marion County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"12"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12083"	""	""	"4113955311"	"192320562"	145622	2746	142876
"12085"	"Martin County"	"Martin County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"12"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12085"	""	""	"1408397026"	"542185816"	65014	1551	63463
"12086"	"Miami-Dade County"	"Miami-Dade County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"12"	"086"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12086"	""	""	"4917746437"	"1378974993"	912805	28525	884280
"12087"	"Monroe County"	"Monroe County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"12"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12087"	""	""	"2546027976"	"0"	32839	466	32373
"12089"	"Nassau County"	"Nassau County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"12"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12089"	""	""	"1680074654"	"200051078"	35212	227	34985
"12091"	"Okaloosa County"	"Okaloosa County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"12"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12091"	""	""	"2409293012"	"393276379"	76097	1173	74924
"12095"	"Orange County"	"Orange County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"12"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12095"	""	""	"2337566033"	"260717886"	457949	9606	448343
"12097"	"Osceola County"	"Osceola County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"12"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12097"	""	""	"3438755923"	"461862673"	111539	2586	108953
"12099"	"Palm Beach County"	"Palm Beach County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"12"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12099"	""	""	"5090938139"	"1081432228"	568915	8669	560246
"12101"	"Pasco County"	"Pasco County, Florida"	"fl"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"12"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US12101"	""	""	"1933862570"	"315412854"	212856	4964	207892
